1544106042.000000
1.000000
52.00
68.50
64.33
63.25
64.40
66.00
68.14
69.88
71.11
72.10
72.82
73.42
73.85
74.29
74.67
75.00
75.29
75.61
75.89
76.15
76.43
76.73
77.00
77.25
77.48
77.73
77.96
77.96
77.97
77.90
77.90
77.91
77.91
77.88
77.86
77.86
77.92
78.00
78.10
78.20
78.29
78.48
78.74
79.00
79.24
79.35
79.60
79.88
80.16
80.46
80.75
80.83
80.89
80.94
81.00
81.05
81.09
81.14
81.17
81.20
81.73
81.72
82.18
82.57
82.80
82.95
82.97
82.97
82.98
82.97
82.97
82.98
83.03
83.07
83.12
83.17
83.22
83.25
83.30
83.37
83.42
83.45
83.48
83.52
83.55
83.57
83.58
83.72
83.85
84.03
84.18
84.33
84.47
84.60
84.72
84.82
84.87
84.87
84.85
84.80
84.75
84.63
84.45
84.28
84.12
84.07
83.92
83.73
83.53
83.32
83.08
83.03
83.00
82.97
82.93
82.88
82.85
82.80
82.75
82.70
82.62
82.55
82.48
82.37
82.52
82.68
82.82
82.93
83.05
83.20
83.35
83.47
83.58
83.75
83.87
83.98
84.10
84.22
84.27
84.33
84.38
84.43
84.48
84.53
84.58
84.63
84.55
84.47
84.42
84.38
84.33
84.27
84.20
84.13
84.07
84.00
83.95
83.93
83.92
83.95
84.00
84.07
84.13
84.20
84.25
84.28
84.28
84.28
84.28
84.28
84.28
84.27
84.25
84.23
84.23
84.25
84.28
84.32
84.37
84.43
84.52
84.58
84.67
84.82
84.70
84.55
84.45
84.37
84.28
84.20
84.12
84.03
83.93
83.77
83.63
83.50
83.38
83.23
83.17
83.05
82.93
82.82
82.72
82.60
82.42
82.25
82.22
82.17
82.08
81.92
81.73
81.53
81.33
81.17
80.95
80.73
80.52
80.28
80.05
79.83
79.73
79.65
79.60
79.53
79.53
79.57
79.63
79.68
79.73
79.78
79.83
79.88
79.93
80.00
80.05
80.12
80.17
80.22
80.27
80.30
80.33
80.37
80.40
80.45
80.50
80.55
80.60
80.67
80.77
80.87
80.95
81.05
81.15
81.27
81.38
81.50
81.57
81.65
81.70
81.75
81.82
81.88
81.92
81.97
82.07
82.15
82.23
82.32
82.40
82.53
82.70
82.90
83.12
83.38
83.78
84.17
84.55
84.97
85.38
85.77
86.00
86.22
86.42
86.48
86.62
86.62
86.63
86.65
86.65
86.65
86.67
86.68
86.70
86.70
86.70
86.68
86.67
86.63
86.60
86.55
86.50
86.43
86.35
86.25
86.15
86.08
86.03
85.95
85.88
85.82
85.73
85.50
85.28
85.10
84.95
84.80
84.63
84.52
84.40
84.35
84.38
84.40
84.87
85.37
85.85
86.35
86.85
87.37
88.13
88.90
89.72
