1542121961.000000
1.000000
101.00
97.50
87.33
77.75
75.60
71.83
69.43
70.00
71.33
72.10
72.36
72.92
73.38
73.79
74.13
74.38
74.59
74.61
74.84
74.95
75.14
75.36
75.57
76.17
76.72
77.31
77.89
78.43
78.97
79.47
79.97
80.38
80.79
81.15
81.43
81.69
81.95
82.18
82.36
82.50
82.59
82.67
82.77
82.25
81.73
81.11
80.45
79.77
79.12
78.50
77.88
77.29
76.74
76.22
75.73
75.25
74.81
74.38
73.97
73.60
72.80
72.13
71.88
71.95
71.68
71.65
71.58
71.20
70.65
70.13
69.65
69.10
68.55
67.98
67.43
66.97
66.47
66.05
65.58
65.15
64.68
64.20
63.72
63.07
62.40
61.68
60.92
60.13
59.33
58.53
57.72
56.93
56.13
55.35
54.60
53.85
53.10
52.35
51.63
50.93
50.27
49.60
48.92
48.68
48.45
48.32
48.23
48.18
48.12
48.05
48.00
47.95
47.88
47.80
47.72
47.63
47.53
47.43
47.33
47.95
48.57
49.17
49.80
50.42
51.07
51.72
52.37
53.03
53.73
54.45
55.20
55.93
56.67
57.32
57.92
58.52
59.15
59.82
60.45
61.10
61.75
62.42
63.08
63.73
64.43
65.15
65.92
66.75
67.55
68.37
69.18
69.98
70.75
71.50
72.27
73.00
73.73
74.48
75.20
75.87
76.57
77.25
77.95
78.65
78.97
79.23
79.52
79.72
79.90
80.03
80.17
80.25
80.30
80.32
80.33
80.35
80.35
80.35
80.33
79.57
78.78
78.02
77.23
76.48
75.73
74.98
74.23
73.47
72.70
71.93
71.17
70.42
69.65
68.98
68.35
67.65
66.95
66.18
65.43
64.67
63.88
63.08
62.28
61.52
60.72
60.07
59.40
58.98
58.53
57.98
57.42
56.82
56.25
55.87
55.53
55.28
55.27
55.30
55.32
55.38
55.42
55.47
55.50
55.53
55.97
56.42
56.87
57.48
58.12
58.78
59.48
60.22
60.95
61.72
62.43
63.18
63.95
64.72
65.48
66.27
67.05
67.82
68.63
69.38
70.12
70.85
71.53
72.25
73.13
74.03
74.97
75.90
76.92
77.87
78.83
79.78
80.73
81.67
81.75
81.85
81.95
82.05
82.15
82.23
82.30
82.20
82.10
81.68
82.07
82.53
83.05
83.58
84.08
84.38
84.18
83.98
83.53
82.98
82.48
81.97
81.43
80.75
80.08
79.42
78.75
78.08
77.40
76.63
75.88
75.12
74.30
73.50
72.72
71.93
71.20
70.42
69.63
68.85
68.08
67.32
66.55
65.80
65.02
65.03
65.05
65.07
65.13
64.57
64.42
64.27
64.08
63.90
63.65
63.45
62.48
61.53
60.58
59.65
59.55
59.43
59.33
59.23
59.13
59.03
58.97
58.92
58.87
58.83
58.10
57.43
56.90
56.27
55.90
55.88
56.22
56.50
56.80
57.13
57.43
57.75
58.07
58.53
58.95
59.28
59.65
60.07
60.47
60.88
61.18
61.48
61.75
62.00
62.08
62.15
62.17
62.20
62.22
62.23
62.25
62.25
62.25
62.23
62.22
61.43
60.67
59.88
59.12
58.95
58.20
57.43
56.67
55.90
55.13
54.40
54.42
54.43
54.45
54.47
54.50
54.52
54.53
54.55
54.57
54.58
54.58
54.58
54.58
54.58
54.55
54.45
54.18
54.05
53.68
53.00
52.40
51.80
51.20
50.60
50.03
49.47
48.92
48.37
47.85
47.42
46.97
46.52
46.15
45.78
46.03
46.30
46.65
47.13
47.80
48.45
49.12
49.78
50.48
51.18
51.88
52.58
53.22
53.80
54.33
54.92
55.50
56.10
56.72
57.35
58.00
58.65
59.30
59.97
60.62
61.13
61.70
62.28
62.88
63.45
63.65
63.85
64.03
64.25
64.43
64.60
64.80
64.97
65.12
65.82
66.48
67.17
67.85
68.53
69.22
69.18
69.17
69.13
69.10
69.07
69.17
69.13
69.25
69.37
69.50
69.65
69.97
70.30
70.53
70.73
70.33
69.97
69.55
68.97
68.95
68.95
68.97
68.98
69.00
69.02
69.03
69.05
69.13
69.27
69.48
69.65
69.80
69.95
70.08
70.20
70.32
70.43
70.55
70.65
70.77
71.00
71.18
71.35
71.48
71.15
71.18
71.23
71.33
71.40
71.52
71.67
71.75
71.88
71.98
71.50
71.02
70.50
69.98
69.47
68.95
69.13
69.42
69.72
70.02
70.32
70.47
70.73
71.00
71.60
72.20
72.82
73.25
73.65
74.13
74.67
75.30
75.92
76.55
77.23
77.33
77.45
77.58
77.70
77.78
77.87
77.92
77.97
78.02
78.07
78.08
78.10
78.15
78.20
78.23
78.27
78.30
78.33
78.35
78.38
78.43
78.48
78.53
78.57
78.62
79.17
79.70
80.23
80.72
81.22
81.68
82.13
82.62
83.08
83.60
84.15
84.73
85.35
85.95
86.55
87.15
87.78
88.30
88.82
89.35
89.88
90.45
91.03
91.47
91.57
91.67
91.73
91.80
91.85
91.85
91.82
91.77
91.08
90.25
89.43
89.38
89.38
89.38
89.43
89.50
89.55
89.65
89.77
89.90
90.03
90.15
90.30
90.42
90.53
90.57
90.65
90.68
90.73
90.80
90.82
90.83
90.85
90.87
90.87
90.83
90.80
90.78
90.72
90.05
89.35
88.63
87.88
87.13
86.38
85.62
84.85
84.10
83.33
82.58
81.82
81.05
80.27
79.48
78.70
77.90
77.10
76.28
75.47
74.65
73.83
73.00
72.17
71.33
70.52
69.70
68.88
68.08
67.92
67.92
67.90
67.13
66.33
65.53
64.70
63.88
63.08
62.27
61.45
60.62
59.78
58.97
58.12
57.28
56.45
55.68
54.87
54.08
53.27
52.45
51.67
50.87
50.07
49.27
48.50
47.78
47.07
46.35
45.68
45.63
45.58
45.57
45.58
45.60
45.62
45.65
45.68
45.70
45.82
45.97
46.15
46.33
46.52
46.78
47.05
47.40
47.68
47.95
48.70
49.47
50.23
51.00
51.78
52.58
53.37
54.13
54.90
55.65
56.37
57.07
57.75
58.47
59.13
59.77
60.43
61.02
61.60
62.23
62.93
63.58
64.42
65.25
66.12
66.93
67.75
68.57
69.38
70.20
71.03
71.82
72.58
73.35
74.12
74.87
75.60
76.33
77.07
77.82
78.58
79.35
80.17
80.98
81.82
82.65
83.47
84.28
85.10
85.92
86.63
87.32
87.20
87.10
87.00
86.82
86.63
86.38
86.18
86.00
85.33
84.63
83.93
83.22
82.48
81.73
80.98
80.25
79.52
78.80
78.12
77.43
76.77
76.07
75.40
74.77
74.10
73.50
72.90
72.28
71.65
71.10
70.38
69.68
68.97
68.52
68.02
67.53
67.05
66.57
66.08
66.03
66.03
66.05
66.08
66.13
66.20
66.25
66.27
66.27
66.23
66.22
66.15
66.07
65.98
65.88
65.78
65.68
65.52
65.35
65.17
65.05
65.67
66.17
66.63
67.32
68.00
68.83
69.63
69.77
69.88
70.02
70.15
70.30
70.45
70.60
70.77
70.92
71.08
71.23
71.38
71.52
71.62
71.72
71.82
71.92
72.00
72.08
72.18
72.25
72.25
72.18
72.08
71.95
71.80
71.57
71.25
70.93
70.62
70.32
70.02
69.33
68.60
68.65
68.67
68.68
68.67
68.70
68.62
68.37
68.13
67.87
67.65
67.43
67.25
67.12
66.47
65.82
65.22
64.60
64.00
63.32
62.68
62.15
61.65
60.92
60.18
59.27
58.38
58.17
57.95
57.73
57.52
57.30
57.08
56.87
56.67
56.48
56.28
56.10
55.92
55.75
55.62
55.60
55.58
55.58
55.60
55.65
55.83
55.97
56.17
56.37
56.55
56.75
57.02
56.92
56.93
56.93
56.93
56.90
56.85
56.78
56.72
55.85
55.00
54.15
53.32
52.43
51.70
51.13
50.57
50.02
49.43
48.87
48.25
47.60
47.50
47.38
47.30
47.23
47.18
47.15
47.12
47.10
47.08
47.10
47.22
47.35
47.50
47.65
47.83
48.02
48.42
48.90
49.33
49.82
49.85
49.88
49.92
49.95
49.97
49.98
50.00
49.90
49.80
50.43
51.05
51.63
52.08
52.58
53.02
53.48
53.98
54.48
54.90
54.80
54.72
54.65
54.58
54.53
54.50
54.48
54.48
54.48
54.48
54.48
54.50
54.52
54.53
54.55
54.57
54.60
54.65
54.73
54.82
54.90
54.98
55.08
55.15
55.22
55.62
56.00
56.35
56.42
56.47
56.52
56.47
56.45
56.45
56.47
56.47
56.48
56.28
55.98
55.73
55.42
55.53
55.62
55.68
55.75
55.80
55.87
55.92
55.97
56.82
56.90
56.97
57.00
57.02
57.05
57.07
