1541428203.000000
1.000000
49.00
59.50
76.00
69.25
68.20
65.00
67.00
68.38
69.33
70.10
70.55
70.75
70.92
71.07
71.20
71.38
71.53
71.61
71.58
71.60
71.57
71.50
71.52
71.54
71.60
71.62
71.70
71.82
71.93
72.03
72.10
72.22
72.30
72.38
72.43
72.44
72.59
72.76
72.95
73.10
73.24
73.38
73.67
73.98
74.24
74.46
74.81
74.65
74.49
74.36
74.22
74.10
74.00
73.89
73.78
73.68
73.56
73.45
73.31
73.22
73.55
73.55
72.90
73.23
73.32
73.68
73.58
73.53
73.50
73.45
73.42
73.40
73.37
73.35
73.32
73.25
73.17
73.08
73.05
73.02
73.00
73.02
72.98
72.95
72.90
72.87
72.80
72.70
72.58
72.47
72.37
72.23
72.12
72.02
71.93
71.87
71.72
71.53
71.32
71.10
70.88
70.65
70.28
69.88
69.50
69.17
68.72
68.68
68.67
68.63
68.63
68.63
68.63
68.68
68.75
68.82
68.90
68.98
69.10
69.18
69.25
69.30
69.33
69.35
69.33
69.32
69.28
69.23
69.10
68.98
68.92
68.88
68.87
68.88
68.90
68.97
69.05
69.15
69.23
69.28
69.35
69.35
69.42
69.48
69.52
69.53
69.48
69.50
69.53
69.53
69.52
69.50
69.57
69.62
69.72
69.82
69.92
70.07
70.27
70.37
70.48
70.65
70.87
71.15
71.45
71.75
72.08
72.40
72.70
73.00
73.27
73.52
73.72
73.85
73.92
73.95
73.97
73.97
73.95
73.90
73.85
73.78
73.73
73.70
73.72
73.70
73.67
73.62
73.63
73.65
73.62
73.57
73.52
73.42
73.33
73.22
73.10
72.98
72.87
72.77
72.65
72.60
72.53
72.45
72.42
72.38
72.40
72.35
72.28
72.25
72.23
72.18
72.07
71.95
71.80
71.67
71.73
71.93
71.98
72.08
72.13
72.15
72.15
72.10
72.02
71.92
71.77
71.60
71.45
71.28
71.12
70.93
70.78
71.00
71.27
71.58
72.00
72.42
72.80
73.13
73.43
73.40
73.37
73.35
73.33
73.33
73.33
73.35
73.40
73.45
73.52
73.58
73.65
73.75
73.85
73.95
74.03
74.08
74.12
74.15
74.20
74.25
74.23
74.22
74.18
74.17
74.17
74.18
74.20
74.20
74.18
74.18
74.17
74.13
74.08
74.02
73.77
73.37
73.10
72.90
72.73
72.57
72.38
72.20
72.03
71.85
71.68
71.53
71.37
71.23
71.13
71.05
70.97
70.55
70.15
69.73
69.23
68.75
68.32
67.93
67.58
67.58
67.60
67.62
67.62
67.60
67.60
67.58
67.55
67.53
67.53
67.53
67.53
67.48
67.43
67.38
67.35
67.35
67.40
67.45
67.50
67.55
67.65
67.77
67.92
68.10
68.28
68.47
68.67
68.87
69.10
69.30
69.48
69.72
69.97
70.23
70.48
70.62
70.72
70.83
70.98
71.18
71.42
71.70
71.98
72.30
72.62
72.93
73.23
73.48
73.65
73.78
73.85
73.90
73.90
73.87
73.83
73.80
73.77
73.73
73.70
73.67
73.60
73.53
73.45
73.37
73.27
73.15
73.05
72.92
72.78
72.68
72.60
72.57
72.53
72.50
72.47
72.43
72.43
72.48
72.55
72.62
72.63
72.63
72.60
72.57
72.55
72.50
72.40
72.25
72.05
71.88
71.75
71.55
71.45
71.33
71.25
71.28
71.37
71.47
71.53
71.57
71.60
71.58
71.62
71.63
71.60
71.70
71.83
72.00
72.23
72.48
72.87
73.30
73.82
74.52
74.47
74.42
74.37
74.33
74.30
74.25
74.22
74.18
74.18
74.18
74.20
74.27
74.35
74.45
74.52
74.53
74.53
74.50
74.48
74.52
74.53
74.55
74.50
74.42
74.32
74.23
74.18
74.13
74.03
73.90
73.72
73.55
73.42
73.33
73.28
73.25
73.18
73.17
73.03
72.90
72.72
72.52
72.30
72.05
71.80
71.53
71.23
70.93
70.60
70.28
70.02
69.62
69.20
68.78
68.38
68.00
67.55
67.07
66.55
65.92
66.05
66.18
66.30
66.40
66.48
66.70
66.90
67.07
67.20
67.35
67.35
67.32
67.25
67.20
67.18
67.18
67.20
67.22
67.22
67.17
67.12
67.05
66.98
66.90
66.82
66.70
66.58
66.52
66.52
66.50
66.52
66.58
66.65
66.70
66.73
66.75
66.90
67.05
67.37
67.65
67.93
68.17
68.25
68.35
68.48
68.62
68.73
68.83
68.92
68.98
69.08
69.18
69.30
69.38
69.43
69.48
69.53
69.57
69.60
69.58
69.48
69.37
69.23
69.00
68.83
68.58
68.35
68.15
67.97
67.80
67.78
67.77
