1544802362.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.48
0.37
0.29
0.24
0.20
0.18
0.17
0.17
0.19
0.21
0.23
0.27
0.30
0.34
0.38
0.42
0.46
0.51
0.55
0.59
0.64
0.69
0.74
0.80
0.86
0.93
1.02
1.11
1.22
1.35
1.49
1.65
1.82
2.02
2.24
2.48
2.74
3.03
3.34
3.69
4.06
4.47
4.90
5.38
5.88
6.43
7.01
7.63
8.29
8.99
9.73
10.52
11.35
12.22
13.14
14.12
15.16
16.26
17.42
18.63
19.85
21.03
22.10
22.97
23.51
23.60
23.13
21.99
20.15
17.59
14.37
10.55
6.34
1.93
-2.45
-6.56
-10.16
-13.03
-15.03
-16.06
-16.09
-15.16
-13.40
-11.00
-8.18
-5.17
-2.20
0.52
2.84
4.67
5.99
6.79
7.14
7.15
6.97
6.80
6.81
7.14
7.96
9.42
11.41
13.88
16.75
19.98
23.50
27.28
31.33
35.71
40.56
45.68
50.95
56.36
61.88
67.55
73.36
79.38
85.71
92.61
99.68
106.78
113.84
120.82
127.69
134.42
140.97
147.35
153.67
159.25
163.67
166.60
167.70
166.58
162.60
154.73
141.14
125.38
108.68
92.03
76.31
62.26
50.46
41.15
34.37
29.88
27.42
25.91
24.59
22.99
20.86
18.04
14.39
9.74
3.94
-2.90
-11.09
-20.41
-30.31
-40.14
-49.43
-58.10
-66.57
-75.49
-85.45
-97.10
-110.41
-124.80
-139.42
-153.53
-166.82
-179.55
-192.45
-206.65
-223.48
-243.91
-267.93
-294.18
-319.72
-340.62
-352.93
-353.95
-343.24
-322.86
-296.51
-268.29
-241.49
-217.90
-197.90
-181.00
-166.53
-154.02
-143.26
-134.13
-126.35
-119.45
-112.78
-105.62
-97.38
-87.71
-76.59
-64.30
-51.36
-38.32
-25.60
-13.32
-1.46
10.07
21.19
31.59
40.83
48.61
55.00
60.44
65.55
70.62
75.32
78.65
79.36
76.59
70.45
62.22
53.96
47.82
45.27
46.62
50.95
56.58
61.56
64.33
64.10
61.04
56.11
50.70
46.16
43.26
42.01
41.64
41.06
39.39
36.43
32.58
28.59
24.95
21.58
17.87
13.05
6.75
-0.68
-8.31
-15.10
-20.37
-24.15
-27.06
-30.04
-33.84
-38.71
-44.26
-49.54
-53.24
-54.03
-51.04
-44.19
-34.38
-23.23
-12.53
-3.56
3.47
9.38
15.52
22.91
31.58
40.46
47.76
51.94
52.37
49.70
45.59
41.94
40.19
40.86
43.69
47.97
52.95
58.02
62.75
66.73
69.50
70.71
70.22
68.31
65.46
62.17
58.72
55.09
51.08
46.66
42.06
37.70
33.99
31.05
28.65
26.39
23.95
21.27
18.46
15.60
12.54
8.97
4.59
-0.56
-6.01
-11.02
-14.95
-17.60
-19.34
-21.07
-23.84
-28.50
-35.35
-43.95
-53.18
-61.42
-66.96
-68.51
-65.52
-58.34
-48.09
-36.23
-24.18
-13.02
-3.40
4.38
10.22
14.18
16.42
17.12
16.54
14.95
12.65
10.02
7.54
5.71
4.92
5.32
6.68
8.59
10.61
12.50
14.27
16.09
18.07
20.17
22.18
23.82
24.94
25.56
25.91
26.31
26.97
27.84
28.64
28.97
28.57
27.49
26.25
25.51
25.79
27.12
29.02
30.73
31.58
31.36
30.32
28.94
27.65
26.57
25.47
23.88
21.28
17.29
11.72
4.78
-2.92
-10.39
-16.47
-20.15
-20.89
-18.79
-14.43
-8.68
-2.32
4.03
9.93
14.92
18.48
20.03
19.24
16.21
11.58
6.32
1.47
-2.25
-4.50
-5.31
-4.83
-3.20
-0.45
3.28
7.71
12.25
16.19
18.90
20.15
20.03
18.98
17.51
16.02
14.76
13.79
13.06
12.43
11.71
10.59
8.80
6.15
2.69
-1.25
-5.30
-9.15
-12.71
-16.14
-19.67
-23.46
-27.60
-32.11
-37.01
-42.25
-47.58
-52.34
-55.58
-56.32
-53.95
-48.56
-40.98
-32.35
-23.83
-16.17
-9.70
-4.51
-0.70
1.38
1.30
-1.32
-6.47
-13.63
-21.78
-29.58
-35.72
-39.34
-40.36
-39.45
-37.91
-37.07
-37.86
-40.42
-43.95
-47.06
-48.23
-46.44
-41.63
-34.95
-28.53
-24.92
-26.25
-33.43
-45.69
-60.81
-75.83
-88.15
-96.33
-100.51
-101.97
-102.34
-102.35
-101.12
-96.23
-84.55
-63.81
-33.85
2.77
41.41
76.67
104.04
121.18
128.28
127.56
122.27
115.64
110.06
106.84
106.24
107.75
110.44
113.14
114.64
113.78
109.58
101.53
89.86
75.71
60.82
47.01
35.41
26.03
17.89
9.65
0.40
-9.87
-20.29
-29.51
-36.37
-40.24
-41.10
-39.28
-35.04
-28.41
-19.13
-6.86
8.29
25.55
43.40
59.96
73.53
83.19
89.01
91.85
92.80
92.70
91.76
89.82
86.65
82.34
77.33
72.12
66.97
61.63
55.49
47.88
38.47
27.37
15.04
2.06
-11.07
-23.90
-35.88
-46.15
-53.53
-56.82
-55.26
-48.83
-38.43
-25.66
-12.29
0.23
11.05
20.05
27.46
33.68
38.90
43.13
46.33
48.50
49.83
50.54
50.80
50.66
50.16
49.49
48.91
48.67
48.64
48.16
46.31
42.27
35.80
27.43
18.18
9.05
0.62
-7.01
-14.10
-20.85
-27.12
-32.52
-36.62
-39.19
-40.36
-40.63
-40.68
-41.31
-43.44
-48.14
-56.48
-69.10
-85.78
-105.09
-124.56
-141.44
-153.55
-160.03
-161.34
-158.81
-153.75
-146.82
-137.95
-126.79
-113.21
-97.72
-81.33
-65.18
-50.19
-36.99
-26.02
-17.78
-12.70
-10.98
-12.21
-15.11
-17.73
-17.99
-14.30
-6.15
5.82
20.07
34.72
48.14
59.33
67.92
74.07
78.14
80.53
81.61
81.65
80.89
79.45
