1544802372.000000
1.000000
76.00
87.00
79.00
72.25
73.60
73.00
72.86
72.75
71.89
71.20
70.64
70.33
70.15
70.00
69.87
69.69
69.53
69.28
68.89
68.60
68.29
67.95
67.65
67.33
67.04
66.73
66.52
66.29
66.07
65.90
65.77
65.66
65.58
65.50
65.43
65.36
65.30
65.24
65.18
65.12
65.07
65.02
64.98
64.93
64.91
64.89
64.87
64.88
64.88
64.88
64.88
64.88
64.87
64.85
64.87
64.86
64.84
64.83
64.85
64.88
64.73
64.22
64.27
64.47
64.22
64.12
64.02
63.93
63.97
64.02
64.05
64.05
64.02
63.97
63.90
63.85
63.80
63.77
63.78
63.77
63.77
63.77
63.77
63.78
63.80
63.82
63.80
63.82
63.83
63.85
63.85
63.85
63.83
63.82
63.80
63.78
63.77
63.75
63.73
63.72
63.72
63.72
63.72
63.72
63.72
63.72
63.72
63.68
63.65
63.62
63.60
63.58
63.58
63.58
63.55
63.53
63.52
63.50
63.45
63.37
63.28
63.20
63.12
63.07
63.03
63.00
62.93
62.87
62.80
62.72
62.65
62.58
62.53
62.50
62.50
62.50
62.52
62.55
62.58
62.63
62.70
62.77
62.82
62.85
62.90
62.95
63.00
63.00
63.03
63.05
63.50
63.97
64.93
65.92
66.63
67.35
68.30
69.02
69.73
70.47
71.22
71.98
72.78
73.52
74.23
75.12
76.02
76.93
77.82
78.07
78.28
78.50
78.70
78.93
79.15
79.35
79.57
79.80
80.10
80.40
80.68
80.93
81.20
81.43
81.55
81.65
81.78
81.90
82.03
82.17
82.30
82.42
82.52
82.60
82.67
82.70
82.72
82.72
82.73
82.75
82.75
82.77
82.78
82.80
82.80
82.82
82.83
82.88
82.92
82.95
82.55
82.15
81.25
80.32
79.67
79.03
78.20
77.62
77.03
76.42
75.75
75.05
74.27
73.53
72.80
71.88
70.95
70.03
69.15
68.90
68.65
68.38
68.13
67.83
67.55
67.30
67.03
66.75
66.42
66.10
65.82
65.53
65.23
64.95
64.75
64.53
64.30
64.03
63.73
63.38
63.05
62.72
62.40
62.07
61.73
61.67
61.60
61.55
61.50
61.37
61.25
61.15
61.08
61.05
61.00
60.93
60.87
60.80
60.72
60.67
60.62
60.57
60.60
60.65
60.67
60.67
60.62
60.55
60.48
60.42
60.37
60.33
60.35
60.38
60.42
60.45
60.48
60.50
60.50
60.48
60.48
60.50
60.52
60.57
60.62
60.67
60.72
60.75
60.75
60.77
60.77
60.82
60.88
60.98
61.12
61.28
61.43
61.62
61.80
62.03
62.25
62.48
62.72
62.98
63.23
63.25
63.25
63.25
63.23
63.28
63.32
63.35
63.37
63.38
63.43
63.52
63.60
63.68
63.77
63.82
63.87
63.88
63.82
63.75
63.70
63.65
63.62
63.57
63.52
63.48
63.47
63.45
63.43
63.42
63.40
63.38
63.35
63.32
63.30
63.32
63.33
63.35
63.38
63.42
63.45
63.48
63.50
63.55
63.63
63.65
63.65
63.62
63.57
63.52
63.70
63.87
64.02
64.15
64.27
64.37
64.50
64.52
64.52
64.52
64.53
64.55
64.60
64.65
64.70
64.77
64.85
64.90
64.93
64.95
64.95
64.93
64.92
64.90
64.88
64.85
64.82
64.78
64.75
64.72
64.70
64.70
64.72
64.78
64.88
65.02
65.15
65.28
65.38
65.47
65.53
65.60
65.67
65.72
65.75
65.75
65.75
65.75
65.73
65.70
65.67
65.62
65.58
65.53
65.47
65.45
65.45
65.45
65.47
65.45
65.18
64.93
64.72
64.52
64.38
64.30
64.22
64.28
64.38
64.50
64.63
64.77
64.87
64.98
65.12
65.25
65.37
65.48
65.43
65.40
65.40
65.43
65.48
65.55
65.63
65.73
65.85
65.97
66.08
66.20
66.28
66.33
66.35
66.32
66.23
66.10
65.97
65.82
65.70
65.60
65.52
65.45
65.40
65.37
65.35
65.35
65.35
65.35
65.35
65.35
65.35
65.37
65.38
65.42
65.45
65.47
65.48
65.52
65.55
65.58
65.62
65.65
65.67
65.68
65.68
65.65
65.58
65.48
65.37
65.25
65.12
64.97
64.83
64.68
64.50
64.32
64.13
63.98
64.05
64.12
64.17
64.18
64.18
64.17
64.13
64.08
64.02
63.97
63.92
63.87
63.83
63.82
63.82
63.83
63.87
63.92
63.95
64.00
64.07
64.13
64.20
64.27
64.33
64.40
64.48
64.57
64.67
64.77
64.88
65.00
65.05
65.10
65.10
65.07
65.03
64.98
64.93
64.88
64.83
64.80
64.73
64.65
64.53
64.45
64.38
64.33
64.37
64.40
64.45
64.53
64.60
64.67
64.73
64.82
64.92
65.02
65.12
65.20
65.25
65.28
65.28
65.28
65.28
65.30
65.32
65.35
65.38
65.42
65.43
65.45
65.45
65.43
65.42
65.40
65.38
65.37
65.35
65.33
65.32
65.28
65.27
65.23
65.20
65.17
65.12
65.07
65.00
64.93
64.87
64.82
64.83
64.83
64.90
64.97
65.03
65.12
65.20
65.28
65.40
65.53
65.72
65.93
66.18
66.45
66.70
66.93
67.07
67.20
67.30
67.35
67.38
67.42
67.43
67.45
67.48
67.53
67.57
67.58
67.60
67.62
67.63
67.63
67.62
67.60
67.58
67.57
67.55
67.53
67.52
67.50
67.48
67.47
67.43
67.40
67.38
67.33
67.28
67.23
67.18
67.17
67.15
67.18
67.25
67.28
67.32
67.32
67.28
67.25
67.20
67.12
67.03
66.98
66.90
66.83
66.77
66.70
66.65
66.63
66.58
66.50
66.42
66.28
66.17
66.00
65.82
65.63
65.47
65.30
65.15
65.02
64.97
64.87
64.78
64.67
64.53
64.38
64.25
64.15
64.05
63.97
63.95
63.93
63.92
63.87
63.82
63.77
63.73
63.70
63.68
63.65
63.65
63.67
63.70
63.73
63.77
63.82
63.87
63.92
63.95
63.97
63.98
63.97
63.92
63.92
63.92
63.97
64.03
64.08
64.12
64.13
64.13
64.12
64.08
64.05
64.02
64.00
63.97
63.88
63.75
63.62
63.47
63.37
63.27
63.38
63.48
63.58
63.68
63.77
63.85
63.90
63.90
63.97
64.05
64.17
64.28
64.42
64.53
64.63
64.73
64.82
64.87
64.93
65.02
65.10
65.17
65.23
65.27
65.30
65.32
65.35
65.37
65.38
65.40
65.42
65.42
65.43
65.45
65.47
65.48
65.50
65.50
65.50
65.53
65.55
65.58
65.63
65.72
65.82
65.93
66.08
66.25
66.40
66.57
66.72
66.85
66.98
67.08
67.20
67.35
67.52
67.68
67.77
67.82
67.65
67.50
67.37
67.23
67.13
67.08
67.03
67.00
66.97
66.97
66.95
66.93
66.95
66.95
66.97
66.98
66.98
66.98
66.98
67.00
67.02
67.05
67.03
67.02
67.00
67.00
67.02
67.03
67.03
67.03
67.03
67.03
67.02
67.00
67.00
66.98
66.98
66.97
66.93
66.87
66.80
66.72
66.60
66.48
66.38
66.28
66.18
66.08
65.98
65.88
65.80
65.72
65.63
65.58
65.55
65.53
65.52
65.52
65.60
65.70
65.80
65.88
65.95
66.00
66.03
66.02
66.02
66.00
65.97
65.88
65.82
65.77
65.68
65.65
65.62
65.60
65.65
65.68
65.72
65.72
65.73
65.73
65.78
65.83
65.87
65.88
65.85
65.80
65.77
65.73
65.70
65.65
65.62
65.58
65.52
65.47
65.40
65.37
65.35
65.35
65.33
65.33
65.35
65.33
65.30
65.27
65.23
65.20
65.20
65.22
65.22
65.23
65.25
65.27
65.28
65.30
65.30
65.27
65.23
65.18
65.15
65.13
65.12
65.12
65.12
65.12
65.12
65.12
65.15
65.18
65.20
65.18
65.15
65.10
65.05
65.07
65.05
65.10
65.15
65.22
65.27
65.35
65.43
65.53
65.62
65.67
65.70
65.73
65.77
65.80
65.82
65.85
65.90
65.93
65.98
66.03
66.08
66.12
66.15
66.17
66.18
66.18
66.18
66.20
66.22
66.23
66.25
66.27
66.28
66.30
66.33
66.37
66.40
66.43
66.45
66.48
66.53
66.60
66.65
66.72
66.78
66.85
66.90
66.95
66.98
67.03
67.08
67.12
67.15
67.17
67.18
67.22
67.28
67.35
67.40
67.38
67.35
67.23
67.13
67.02
66.90
66.75
66.60
66.45
66.32
66.23
66.18
66.15
66.13
66.13
66.15
66.17
66.18
66.20
66.27
66.33
66.38
66.42
66.48
66.55
66.63
66.70
66.73
66.77
66.85
66.95
67.05
67.15
67.33
67.48
67.63
67.78
67.93
68.08
68.22
68.32
68.40
68.48
68.60
68.72
68.83
68.88
68.95
69.03
69.12
69.17
69.20
69.25
69.37
69.47
69.53
69.60
69.62
69.62
69.62
69.60
69.57
69.55
69.52
69.50
69.50
69.52
69.55
69.57
69.60
69.65
69.70
69.75
69.78
69.80
69.82
69.83
69.85
69.88
69.87
69.87
69.88
69.92
69.93
69.95
69.97
70.00
70.07
70.15
70.18
70.08
70.02
69.97
69.83
69.75
69.63
69.52
69.40
69.28
69.18
69.08
69.00
68.92
68.80
68.68
68.53
68.45
68.37
68.28
68.22
68.15
68.10
68.05
67.92
67.83
67.78
67.73
67.70
67.70
67.70
67.72
67.77
67.85
67.95
68.07
68.18
68.32
68.45
68.58
68.70
68.82
68.93
69.03
69.10
69.17
69.23
69.30
69.35
69.38
69.40
69.38
69.35
69.28
69.20
69.12
69.05
69.00
68.92
68.83
68.73
68.75
68.72
68.67
68.58
68.48
68.43
68.38
68.32
68.27
68.23
68.22
68.22
68.20
68.18
68.17
68.18
68.18
68.18
68.17
68.17
68.20
68.25
68.32
68.40
68.48
68.58
68.68
68.80
68.92
69.03
69.13
69.22
69.30
69.37
69.43
69.47
69.47
69.52
69.58
69.65
69.67
69.75
69.90
70.03
70.10
70.17
70.23
70.28
70.23
70.20
70.17
70.17
70.20
70.23
70.27
70.28
70.27
70.27
70.23
70.23
70.23
70.23
70.23
70.23
70.22
70.17
70.12
70.10
70.05
70.00
69.95
69.90
69.85
69.80
69.73
69.65
69.58
69.52
69.45
69.38
69.32
69.23
69.15
69.07
68.97
68.83
68.70
68.50
68.28
68.05
67.80
67.55
67.27
67.00
66.73
66.52
66.33
66.12
65.92
65.75
65.62
65.42
65.15
65.03
64.97
64.88
64.78
64.68
64.58
64.52
64.50
64.50
64.52
64.57
64.63
64.70
64.77
64.82
64.87
64.90
64.90
64.90
64.92
64.95
64.98
65.03
65.08
65.12
65.17
65.20
65.23
65.23
65.25
65.27
65.30
65.35
65.40
65.43
65.48
65.52
65.53
65.55
65.55
65.52
65.48
65.47
65.45
65.48
65.52
65.57
65.63
65.70
65.77
65.82
65.85
65.87
65.85
65.78
65.72
65.63
65.55
65.48
65.43
65.28
65.17
65.07
64.98
64.90
64.93
64.95
64.93
64.90
64.85
64.78
64.68
64.58
64.52
64.47
64.43
64.40
64.40
64.42
64.42
64.42
64.45
64.48
64.50
64.52
64.53
64.57
64.58
64.62
64.65
64.68
64.70
64.72
64.72
64.75
64.77
64.75
64.75
64.73
64.72
64.75
64.80
64.85
64.92
64.98
65.05
65.08
65.15
65.10
65.10
65.15
65.20
65.25
65.33
65.43
65.52
65.58
65.65
65.73
65.82
65.90
65.97
66.03
66.10
66.18
66.27
66.33
66.40
66.45
66.50
66.53
66.58
66.63
66.67
66.70
66.75
66.78
66.82
66.85
66.88
66.92
66.92
66.92
66.93
66.95
66.97
66.97
66.98
67.00
67.02
67.03
67.08
67.12
67.17
67.20
67.23
67.32
67.40
67.52
67.63
67.72
67.78
67.85
67.90
67.95
67.98
68.03
68.05
68.17
68.22
68.20
68.18
68.17
68.12
68.07
68.02
67.97
67.92
67.87
67.83
67.80
67.77
67.72
67.67
67.62
67.57
67.53
67.52
67.48
67.47
67.45
67.45
67.45
67.45
67.45
67.43
67.43
67.45
67.47
67.47
67.47
67.48
67.50
67.52
67.53
67.55
67.57
67.58
67.57
67.57
67.50
67.47
67.42
67.35
67.28
67.22
67.15
66.97
66.78
66.62
66.48
66.38
66.30
66.25
66.20
66.17
66.15
66.13
66.13
66.15
66.18
66.22
66.23
66.25
66.27
66.23
66.20
66.15
66.08
66.02
65.92
65.85
65.80
65.75
65.82
65.83
65.83
65.82
65.82
65.82
65.82
65.80
65.78
65.75
65.72
65.65
65.60
65.53
65.47
65.42
65.37
65.32
65.27
65.22
65.17
65.12
65.05
64.98
64.95
64.90
64.93
64.93
64.95
65.07
65.20
65.32
65.43
65.65
65.80
65.92
65.93
65.92
65.90
65.85
65.78
65.72
65.67
65.63
65.62
65.62
65.63
65.65
65.70
65.77
65.82
65.90
66.00
66.12
66.22
66.28
66.38
66.45
66.52
66.57
66.50
66.48
66.47
66.47
66.50
66.52
66.53
66.57
66.60
66.65
66.65
66.68
66.70
66.72
66.73
66.75
66.78
66.83
66.88
66.95
67.02
67.08
67.18
67.30
67.38
67.47
67.52
67.57
67.60
67.50
67.42
67.30
67.17
67.05
66.97
66.83
66.78
66.77
66.78
66.83
66.88
66.95
66.98
66.95
66.93
66.82
66.70
66.58
66.47
66.37
66.30
66.28
66.28
66.28
66.30
66.32
66.30
66.27
66.23
66.37
66.52
66.67
66.68
66.68
66.77
66.88
66.98
67.05
67.08
67.12
67.20
67.28
67.33
67.38
67.40
67.42
67.38
67.37
67.33
67.32
67.32
67.32
67.27
67.20
67.15
67.17
67.20
67.23
67.40
67.65
67.87
68.15
68.38
68.55
68.73
69.02
69.35
69.62
69.80
69.90
70.00
70.07
70.15
70.22
70.25
70.35
70.43
70.52
70.62
70.72
70.83
70.88
70.92
70.98
71.07
71.18
71.35
71.50
71.60
71.68
71.75
71.82
72.02
72.20
72.30
72.37
72.47
72.55
72.65
72.75
72.85
72.93
73.05
73.17
73.30
73.43
73.60
73.70
73.85
73.93
73.95
73.97
73.98
74.03
74.07
74.07
74.42
74.75
75.00
75.23
75.50
75.73
76.07
76.45
76.95
77.40
77.80
78.25
78.73
79.25
79.77
80.30
80.82
81.38
81.85
82.33
82.83
83.32
83.92
84.70
85.43
86.18
86.93
87.63
88.32
88.93
89.52
90.05
90.65
91.10
91.70
92.30
92.90
93.73
94.52
95.28
96.02
95.73
95.47
95.22
94.97
94.77
94.55
94.32
94.10
93.90
93.70
93.53
93.33
93.15
93.02
92.88
92.78
92.63
92.52
92.37
91.88
91.42
90.93
90.43
89.90
89.38
88.82
88.25
87.58
86.92
86.23
85.53
84.82
84.10
83.40
82.70
82.02
81.37
80.83
80.30
79.75
79.22
78.53
77.65
76.78
75.93
75.08
74.28
73.50
72.78
72.10
71.52
70.92
70.33
69.60
68.87
68.17
67.23
66.30
65.37
64.45
64.60
64.75
64.85
64.93
64.97
65.00
65.05
65.10
65.13
65.17
65.22
65.28
65.37
65.43
65.53
65.63
65.75
65.88
66.02
66.13
66.23
66.33
66.42
66.48
66.57
66.65
66.73
66.78
66.85
66.92
66.97
67.02
67.10
67.17
67.22
67.28
67.32
67.33
67.35
67.38
67.43
67.52
67.62
67.72
67.80
67.87
67.90
67.92
67.90
67.85
67.77
67.68
67.62
67.55
67.48
67.38
67.28
67.47
67.67
67.85
68.03
68.25
68.53
68.80
69.05
69.35
69.62
69.87
70.05
70.27
70.48
70.72
70.93
71.12
71.25
71.47
71.65
71.80
71.90
72.00
72.10
72.17
72.15
72.15
72.15
72.12
72.05
72.00
71.95
71.90
71.88
71.88
71.85
71.82
71.82
71.80
71.80
71.80
71.78
71.75
71.72
71.62
71.52
71.47
71.40
71.33
71.28
71.23
71.22
71.22
71.22
71.18
71.15
71.17
71.17
71.17
71.18
70.95
70.72
70.50
70.28
70.05
69.82
69.62
69.45
69.22
68.98
68.67
68.40
68.18
67.97
67.72
67.52
67.40
67.33
67.18
67.08
66.95
66.87
66.77
66.62
66.48
66.47
66.42
66.38
66.40
66.47
66.53
66.58
66.60
66.60
66.60
66.62
66.63
66.63
66.63
66.63
66.62
66.60
66.57
66.52
66.52
66.52
66.47
66.45
66.45
66.43
66.40
66.32
66.22
66.13
66.08
66.02
65.92
65.85
65.78
65.73
65.68
65.63
65.58
65.52
65.43
65.32
65.22
65.13
65.08
65.07
65.15
65.25
65.27
65.27
65.27
65.22
65.12
65.00
64.88
64.77
64.68
64.60
64.53
64.53
64.53
64.48
64.47
64.43
64.37
64.28
64.20
64.12
64.05
63.98
63.92
63.85
63.83
63.83
63.85
63.82
63.77
63.72
63.68
63.55
63.40
63.22
63.03
62.87
62.72
62.58
62.47
62.32
62.20
62.08
61.98
61.87
61.72
61.55
61.35
61.13
60.93
60.72
60.50
60.28
60.12
59.90
59.63
59.33
59.17
59.00
58.80
58.80
58.78
58.75
58.72
58.68
58.68
58.70
58.73
58.72
58.73
58.75
58.77
58.73
58.70
58.68
58.67
58.63
58.63
58.63
58.65
58.70
58.77
58.85
58.97
59.08
59.17
59.22
59.25
59.32
59.35
59.37
59.38
59.52
59.63
59.78
59.93
60.08
60.23
60.40
60.55
60.77
60.97
61.17
61.35
61.55
61.75
61.95
62.20
62.42
62.57
62.72
62.87
63.02
63.15
63.33
63.60
63.88
64.03
64.20
